Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation
2026-01-12 03:00:00,15.0,temp,16.200000000000003,37.0,,,,,
2026-01-12 04:00:00,15.0,temp,16.200000000000003,37.0,,,,,
2026-01-12 05:00:00,15.0,temp,16.200000000000003,37.0,,,,,
2026-01-12 06:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2026-01-12 07:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2023-04-20 11:00:00,,humidity,43.07500000000001,116.155,42.36,,,,
2023-04-20 12:00:00,,humidity,43.07500000000001,116.155,42.37,,,,
2023-04-20 13:00:00,,humidity,43.07500000000001,116.155,39.31,,,,
2023-04-21 12:00:00,,humidity,43.07500000000001,116.155,40.13,,,,
2023-05-19 11:00:00,,humidity,43.07500000000001,116.155,42.09,,,,
2023-05-19 12:00:00,,humidity,43.07500000000001,116.155,37.5,,,,
2023-05-19 13:00:00,,humidity,43.07500000000001,116.155,38.51,,,,
2023-05-19 14:00:00,,humidity,43.07500000000001,116.155,39.58,,,,
2023-06-02 14:00:00,,humidity,43.07500000000001,116.155,37.52,,,,
2023-06-16 12:00:00,,humidity,43.07500000000001,116.155,39.89,,,,
2023-08-07 11:00:00,,humidity,43.07500000000001,116.155,41.53,,,,
2023-08-07 12:00:00,,humidity,43.07500000000001,116.155,39.57,,,,
2023-08-07 13:00:00,,humidity,43.07500000000001,116.155,38.93,,,,
2023-08-07 14:00:00,,humidity,43.07500000000001,116.155,42.06,,,,
2023-08-08 12:00:00,,humidity,43.07500000000001,116.155,37.49,,,,
2023-08-08 13:00:00,,humidity,43.07500000000001,116.155,42.46,,,,
2023-08-08 14:00:00,,humidity,43.07500000000001,116.155,42.06,,,,
2023-08-09 11:00:00,,humidity,43.07500000000001,116.155,39.58,,,,
2023-08-09 12:00:00,,humidity,43.07500000000001,116.155,42.05,,,,
2023-08-09 13:00:00,,humidity,43.07500000000001,116.155,41.52,,,,
2023-08-10 11:00:00,,humidity,43.07500000000001,116.155,41.8,,,,
2023-08-10 12:00:00,,humidity,43.07500000000001,116.155,39.85,,,,
2023-08-11 11:00:00,,humidity,43.07500000000001,116.155,39.85,,,,
2023-08-11 12:00:00,,humidity,43.07500000000001,116.155,42.11,,,,
2023-08-11 13:00:00,,humidity,43.07500000000001,116.155,42.95,,,,
2023-08-14 11:00:00,,humidity,43.07500000000001,116.155,42.36,,,,
2024-04-26 10:00:00,,humidity,43.07500000000001,116.155,41.53,,,,
2024-04-26 11:00:00,,humidity,43.07500000000001,116.155,36.71,,,,
2024-04-26 12:00:00,,humidity,43.07500000000001,116.155,37.19,,,,
2024-04-27 11:00:00,,humidity,43.07500000000001,116.155,40.23,,,,
2024-04-27 12:00:00,,humidity,43.07500000000001,116.155,40.38,,,,
2024-04-29 10:00:00,,humidity,43.07500000000001,116.155,41.56,,,,
2024-04-29 11:00:00,,humidity,43.07500000000001,116.155,40.77,,,,
2024-04-30 10:00:00,,humidity,43.07500000000001,116.155,41.5,,,,
2024-04-30 11:00:00,,humidity,43.07500000000001,116.155,38.52,,,,
2024-05-01 10:00:00,,humidity,43.07500000000001,116.155,39.02,,,,
2024-05-01 11:00:00,,humidity,43.07500000000001,116.155,39.7,,,,
2024-05-01 12:00:00,,humidity,43.07500000000001,116.155,33.93,,,,
2024-06-17 11:00:00,,humidity,43.07500000000001,116.155,42.1,,,,
2024-06-17 13:00:00,,humidity,43.07500000000001,116.155,40.44,,,,
2024-06-18 12:00:00,,humidity,43.07500000000001,116.155,42.64,,,,
2024-06-30 12:00:00,,humidity,43.07500000000001,116.155,41.96,,,,
2024-06-30 13:00:00,,humidity,43.07500000000001,116.155,41.73,,,,
2024-06-30 14:00:00,,humidity,43.07500000000001,116.155,41.05,,,,
2024-06-30 15:00:00,,humidity,43.07500000000001,116.155,39.62,,,,
2024-06-30 16:00:00,,humidity,43.07500000000001,116.155,41.73,,,,
2024-07-01 14:00:00,,humidity,43.07500000000001,116.155,42.22,,,,
2024-08-10 13:00:00,,humidity,43.07500000000001,116.155,42.35,,,,
2024-09-08 11:00:00,,humidity,43.07500000000001,116.155,42.08,,,,
2024-09-08 12:00:00,,humidity,43.07500000000001,116.155,39.85,,,,
2024-09-08 13:00:00,,humidity,43.07500000000001,116.155,40.65,,,,
2024-09-08 14:00:00,,humidity,43.07500000000001,116.155,38.87,,,,
2025-04-15 11:00:00,,humidity,43.07500000000001,116.155,37.33,,,,
2025-04-15 12:00:00,,humidity,43.07500000000001,116.155,39.31,,,,
2025-04-15 13:00:00,,humidity,43.07500000000001,116.155,40.61,,,,
2025-06-02 13:00:00,,humidity,43.07500000000001,116.155,42.93,,,,
2026-01-01 16:00:00,,humidity,43.07500000000001,116.155,39.35,,,,
2026-01-11 10:00:00,,humidity,43.07500000000001,116.155,41.18,,,,
2023-03-13 13:00:00,,precip,0.0,0.0,,0.299,,,
2023-03-13 19:00:00,,precip,0.0,0.0,,10.654,,,
2023-03-14 01:00:00,,precip,0.0,0.0,,0.997,,,
2023-03-14 13:00:00,,precip,0.0,0.0,,0.199,,,
2023-03-16 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-03-27 19:00:00,,precip,0.0,0.0,,0.003,,,
2023-03-28 01:00:00,,precip,0.0,0.0,,0.002,,,
2023-03-30 07:00:00,,precip,0.0,0.0,,0.001,,,
2023-04-02 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-04-03 01:00:00,,precip,0.0,0.0,,0.004,,,
2023-04-09 01:00:00,,precip,0.0,0.0,,0.001,,,
2023-04-15 19:00:00,,precip,0.0,0.0,,0.004,,,
2023-04-16 01:00:00,,precip,0.0,0.0,,2.009,,,
2023-04-16 13:00:00,,precip,0.0,0.0,,0.013,,,
2023-04-21 19:00:00,,precip,0.0,0.0,,0.021,,,
2023-04-22 01:00:00,,precip,0.0,0.0,,14.939,,,
2023-04-23 19:00:00,,precip,0.0,0.0,,4.979,,,
2023-04-24 01:00:00,,precip,0.0,0.0,,0.498,,,
2023-04-26 19:00:00,,precip,0.0,0.0,,0.033,,,
2023-04-27 19:00:00,,precip,0.0,0.0,,0.011,,,
2023-04-28 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-04-30 13:00:00,,precip,0.0,0.0,,0.047,,,
2023-04-30 19:00:00,,precip,0.0,0.0,,0.432,,,
2023-05-10 19:00:00,,precip,0.0,0.0,,0.009,,,
2023-05-11 13:00:00,,precip,0.0,0.0,,0.064,,,
2023-05-11 19:00:00,,precip,0.0,0.0,,0.697,,,
2023-05-12 01:00:00,,precip,0.0,0.0,,0.009,,,
2023-05-12 07:00:00,,precip,0.0,0.0,,12.944,,,
2023-05-12 19:00:00,,precip,0.0,0.0,,10.971,,,
2023-05-13 01:00:00,,precip,0.0,0.0,,0.128,,,
2023-05-13 19:00:00,,precip,0.0,0.0,,20.016,,,
2023-05-14 01:00:00,,precip,0.0,0.0,,0.009,,,
2023-05-14 19:00:00,,precip,0.0,0.0,,0.103,,,
2023-05-15 19:00:00,,precip,0.0,0.0,,1.615,,,
2023-05-16 01:00:00,,precip,0.0,0.0,,0.021,,,
2023-05-20 01:00:00,,precip,0.0,0.0,,0.001,,,
2023-05-24 19:00:00,,precip,0.0,0.0,,0.407,,,
2023-05-25 19:00:00,,precip,0.0,0.0,,0.108,,,
2023-05-28 19:00:00,,precip,0.0,0.0,,3.485,,,
2023-05-29 19:00:00,,precip,0.0,0.0,,5.775,,,
2023-06-01 18:00:00,,precip,0.0,0.0,,0.2,,,
2023-06-03 01:00:00,,precip,0.0,0.0,,0.068,,,
2023-06-06 01:00:00,,precip,0.0,0.0,,2.989,,,
2023-06-06 13:00:00,,precip,0.0,0.0,,0.199,,,
2023-06-07 01:00:00,,precip,0.0,0.0,,0.1,,,
2023-06-07 19:00:00,,precip,0.0,0.0,,6.132,,,
2023-06-08 01:00:00,,precip,0.0,0.0,,0.996,,,
2023-06-10 19:00:00,,precip,0.0,0.0,,2.888,,,
2023-06-11 19:00:00,,precip,0.0,0.0,,1.991,,,
2023-06-12 19:00:00,,precip,0.0,0.0,,0.697,,,
2023-06-14 14:00:00,,precip,0.0,0.0,,0.1,,,
2023-06-16 19:00:00,,precip,0.0,0.0,,48.599,,,
2023-06-17 19:00:00,,precip,0.0,0.0,,0.199,,,
2023-06-18 19:00:00,,precip,0.0,0.0,,13.697,,,
2023-06-19 19:00:00,,precip,0.0,0.0,,21.607,,,
2023-06-25 19:00:00,,precip,0.0,0.0,,0.003,,,
2023-06-30 19:00:00,,precip,0.0,0.0,,6.074,,,
2023-07-02 19:00:00,,precip,0.0,0.0,,5.277,,,
2023-07-04 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-07-05 19:00:00,,precip,0.0,0.0,,0.009,,,
2023-07-15 19:00:00,,precip,0.0,0.0,,9.161,,,
2023-07-16 19:00:00,,precip,0.0,0.0,,14.936,,,
2023-07-19 19:00:00,,precip,0.0,0.0,,0.004,,,
2023-07-20 13:00:00,,precip,0.0,0.0,,0.009,,,
2023-07-21 01:00:00,,precip,0.0,0.0,,0.021,,,
2023-07-21 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-07-22 19:00:00,,precip,0.0,0.0,,1.693,,,
2023-07-25 13:00:00,,precip,0.0,0.0,,0.002,,,
2023-07-25 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-07-26 19:00:00,,precip,0.0,0.0,,9.957,,,
2023-07-28 19:00:00,,precip,0.0,0.0,,5.476,,,
2023-07-29 19:00:00,,precip,0.0,0.0,,1.991,,,
2023-07-30 19:00:00,,precip,0.0,0.0,,40.825,,,
2023-08-01 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-08-02 07:00:00,,precip,0.0,0.0,,0.003,,,
2023-08-02 19:00:00,,precip,0.0,0.0,,0.199,,,
2023-08-04 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-08-14 13:00:00,,precip,0.0,0.0,,0.001,,,
2023-08-14 19:00:00,,precip,0.0,0.0,,8.862,,,
2023-08-17 01:00:00,,precip,0.0,0.0,,0.017,,,
2023-08-21 19:00:00,,precip,0.0,0.0,,2.091,,,
2023-08-22 19:00:00,,precip,0.0,0.0,,0.117,,,
2023-08-23 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-08-26 19:00:00,,precip,0.0,0.0,,1.394,,,
2023-08-29 19:00:00,,precip,0.0,0.0,,5.476,,,
2023-08-30 01:00:00,,precip,0.0,0.0,,3.983,,,
2023-08-31 07:00:00,,precip,0.0,0.0,,0.098,,,
2023-08-31 13:00:00,,precip,0.0,0.0,,0.043,,,
2023-08-31 19:00:00,,precip,0.0,0.0,,9.957,,,
2023-09-01 01:00:00,,precip,0.0,0.0,,0.004,,,
2023-09-04 01:00:00,,precip,0.0,0.0,,0.004,,,
2023-09-04 19:00:00,,precip,0.0,0.0,,56.059,,,
2023-09-05 01:00:00,,precip,0.0,0.0,,0.001,,,
2023-09-05 19:00:00,,precip,0.0,0.0,,0.157,,,
2023-09-06 01:00:00,,precip,0.0,0.0,,0.013,,,
2023-09-06 19:00:00,,precip,0.0,0.0,,0.318,,,
2023-09-07 19:00:00,,precip,0.0,0.0,,0.056,,,
2023-09-08 01:00:00,,precip,0.0,0.0,,0.038,,,
2023-09-08 19:00:00,,precip,0.0,0.0,,0.316,,,
2023-09-10 01:00:00,,precip,0.0,0.0,,1.992,,,
2023-09-10 19:00:00,,precip,0.0,0.0,,46.94,,,
2023-09-14 01:00:00,,precip,0.0,0.0,,1.991,,,
2023-09-15 19:00:00,,precip,0.0,0.0,,48.987,,,
2023-09-16 01:00:00,,precip,0.0,0.0,,0.004,,,
2023-09-16 19:00:00,,precip,0.0,0.0,,0.021,,,
2023-09-17 01:00:00,,precip,0.0,0.0,,0.009,,,
2023-09-17 13:00:00,,precip,0.0,0.0,,0.001,,,
2023-09-22 01:00:00,,precip,0.0,0.0,,1.991,,,
2023-09-23 13:00:00,,precip,0.0,0.0,,2.987,,,
2023-09-24 07:00:00,,precip,0.0,0.0,,21.919,,,
2023-09-24 13:00:00,,precip,0.0,0.0,,2.996,,,
2023-09-25 01:00:00,,precip,0.0,0.0,,14.949,,,
2023-09-25 07:00:00,,precip,0.0,0.0,,82.855,,,
2023-09-25 13:00:00,,precip,0.0,0.0,,105.547,,,
2023-09-25 19:00:00,,precip,0.0,0.0,,39.145,,,
2023-09-25 22:00:00,,precip,0.0,0.0,,0.103,,,
2023-09-26 01:00:00,,precip,0.0,0.0,,23.897,,,
2023-09-26 19:00:00,,precip,0.0,0.0,,0.038,,,
2023-09-28 01:00:00,,precip,0.0,0.0,,0.004,,,
2023-09-29 00:00:00,,precip,0.0,0.0,,0.1,,,
2023-10-01 07:00:00,,precip,0.0,0.0,,0.208,,,
2023-10-02 13:00:00,,precip,0.0,0.0,,2.987,,,
2023-10-03 07:00:00,,precip,0.0,0.0,,3.987,,,
2023-10-03 13:00:00,,precip,0.0,0.0,,6.026,,,
2023-10-04 01:00:00,,precip,0.0,0.0,,24.895,,,
2023-10-04 07:00:00,,precip,0.0,0.0,,2.987,,,
2023-10-04 13:00:00,,precip,0.0,0.0,,0.011,,,
2023-10-06 19:00:00,,precip,0.0,0.0,,0.201,,,
2023-10-07 07:00:00,,precip,0.0,0.0,,0.017,,,
2023-10-07 19:00:00,,precip,0.0,0.0,,18.919,,,
2023-10-08 01:00:00,,precip,0.0,0.0,,4.979,,,
2023-10-08 19:00:00,,precip,0.0,0.0,,2.081,,,
2023-10-09 01:00:00,,precip,0.0,0.0,,40.885,,,
2023-10-09 07:00:00,,precip,0.0,0.0,,32.876,,,
2023-10-09 13:00:00,,precip,0.0,0.0,,30.966,,,
2023-10-10 01:00:00,,precip,0.0,0.0,,0.398,,,
2023-10-10 13:00:00,,precip,0.0,0.0,,0.098,,,
2023-10-10 19:00:00,,precip,0.0,0.0,,0.038,,,
2023-10-11 01:00:00,,precip,0.0,0.0,,0.278,,,
2023-10-11 07:00:00,,precip,0.0,0.0,,0.355,,,
2023-10-11 13:00:00,,precip,0.0,0.0,,0.026,,,
2023-10-11 19:00:00,,precip,0.0,0.0,,3.286,,,
2023-10-12 01:00:00,,precip,0.0,0.0,,0.077,,,
2023-10-12 07:00:00,,precip,0.0,0.0,,0.107,,,
2023-10-12 13:00:00,,precip,0.0,0.0,,0.034,,,
2023-10-12 19:00:00,,precip,0.0,0.0,,49.509,,,
2023-10-13 01:00:00,,precip,0.0,0.0,,2.0,,,
2023-10-13 07:00:00,,precip,0.0,0.0,,0.115,,,
2023-10-13 19:00:00,,precip,0.0,0.0,,0.295,,,
2023-10-14 01:00:00,,precip,0.0,0.0,,0.15,,,
2023-10-14 07:00:00,,precip,0.0,0.0,,0.192,,,
2023-10-14 13:00:00,,precip,0.0,0.0,,0.094,,,
2023-10-14 19:00:00,,precip,0.0,0.0,,0.244,,,
2023-10-15 01:00:00,,precip,0.0,0.0,,0.085,,,
2023-10-15 07:00:00,,precip,0.0,0.0,,0.094,,,
2023-10-15 13:00:00,,precip,0.0,0.0,,0.077,,,
2023-10-15 19:00:00,,precip,0.0,0.0,,0.017,,,
2023-10-16 01:00:00,,precip,0.0,0.0,,0.034,,,
2023-10-16 07:00:00,,precip,0.0,0.0,,0.026,,,
2023-10-16 13:00:00,,precip,0.0,0.0,,0.175,,,
2023-10-16 19:00:00,,precip,0.0,0.0,,99.546,,,
2023-10-17 01:00:00,,precip,0.0,0.0,,0.021,,,
2023-10-17 07:00:00,,precip,0.0,0.0,,0.043,,,
2023-10-17 13:00:00,,precip,0.0,0.0,,0.107,,,
2023-10-17 19:00:00,,precip,0.0,0.0,,0.013,,,
2023-10-18 01:00:00,,precip,0.0,0.0,,0.145,,,
2023-10-18 07:00:00,,precip,0.0,0.0,,0.239,,,
2023-10-18 19:00:00,,precip,0.0,0.0,,46.92,,,
2023-10-19 19:00:00,,precip,0.0,0.0,,0.697,,,
2023-10-20 19:00:00,,precip,0.0,0.0,,0.002,,,
2023-10-21 01:00:00,,precip,0.0,0.0,,0.051,,,
2023-10-21 13:00:00,,precip,0.0,0.0,,0.034,,,
2023-10-21 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-10-22 01:00:00,,precip,0.0,0.0,,0.003,,,
2023-10-22 19:00:00,,precip,0.0,0.0,,0.032,,,
2023-10-23 01:00:00,,precip,0.0,0.0,,0.056,,,
2023-10-23 07:00:00,,precip,0.0,0.0,,0.124,,,
2023-10-23 13:00:00,,precip,0.0,0.0,,0.338,,,
2023-10-23 19:00:00,,precip,0.0,0.0,,131.777,,,
2023-10-24 01:00:00,,precip,0.0,0.0,,0.359,,,
2023-10-24 07:00:00,,precip,0.0,0.0,,0.043,,,
2023-10-24 13:00:00,,precip,0.0,0.0,,0.009,,,
2023-10-24 19:00:00,,precip,0.0,0.0,,96.243,,,
2023-10-25 01:00:00,,precip,0.0,0.0,,0.064,,,
2023-10-27 01:00:00,,precip,0.0,0.0,,0.021,,,
2023-10-28 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-10-30 01:00:00,,precip,0.0,0.0,,6.017,,,
2023-10-30 07:00:00,,precip,0.0,0.0,,6.996,,,
2023-10-30 13:00:00,,precip,0.0,0.0,,8.962,,,
2023-10-31 01:00:00,,precip,0.0,0.0,,53.91,,,
2023-10-31 07:00:00,,precip,0.0,0.0,,0.085,,,
2023-10-31 13:00:00,,precip,0.0,0.0,,4.979,,,
2023-10-31 19:00:00,,precip,0.0,0.0,,11.97,,,
2023-11-01 01:00:00,,precip,0.0,0.0,,0.597,,,
2023-11-01 07:00:00,,precip,0.0,0.0,,0.009,,,
2023-11-02 01:00:00,,precip,0.0,0.0,,0.424,,,
2023-11-02 07:00:00,,precip,0.0,0.0,,44.426,,,
2023-11-02 13:00:00,,precip,0.0,0.0,,9.97,,,
2023-11-03 01:00:00,,precip,0.0,0.0,,9.979,,,
2023-11-04 01:00:00,,precip,0.0,0.0,,8.962,,,
2023-11-06 01:00:00,,precip,0.0,0.0,,0.094,,,
2023-11-07 07:00:00,,precip,0.0,0.0,,34.859,,,
2023-11-07 13:00:00,,precip,0.0,0.0,,54.859,,,
2023-11-07 19:00:00,,precip,0.0,0.0,,28.974,,,
2023-11-08 01:00:00,,precip,0.0,0.0,,117.654,,,
2023-11-08 07:00:00,,precip,0.0,0.0,,0.073,,,
2023-11-08 13:00:00,,precip,0.0,0.0,,0.017,,,
2023-11-08 19:00:00,,precip,0.0,0.0,,0.085,,,
2023-11-09 07:00:00,,precip,0.0,0.0,,0.996,,,
2023-11-10 01:00:00,,precip,0.0,0.0,,7.966,,,
2023-11-11 01:00:00,,precip,0.0,0.0,,0.299,,,
2023-11-12 01:00:00,,precip,0.0,0.0,,0.026,,,
2023-11-12 13:00:00,,precip,0.0,0.0,,14.939,,,
2023-11-13 01:00:00,,precip,0.0,0.0,,14.944,,,
2023-11-13 07:00:00,,precip,0.0,0.0,,17.06,,,
2023-11-13 13:00:00,,precip,0.0,0.0,,4.081,,,
2023-11-13 19:00:00,,precip,0.0,0.0,,0.013,,,
2023-11-14 01:00:00,,precip,0.0,0.0,,0.47,,,
2023-11-14 07:00:00,,precip,0.0,0.0,,9.659,,,
2023-11-14 13:00:00,,precip,0.0,0.0,,4.017,,,
2023-11-14 19:00:00,,precip,0.0,0.0,,58.808,,,
2023-11-15 01:00:00,,precip,0.0,0.0,,13.547,,,
2023-11-15 07:00:00,,precip,0.0,0.0,,4.979,,,
2023-11-15 13:00:00,,precip,0.0,0.0,,0.573,,,
2023-11-15 19:00:00,,precip,0.0,0.0,,0.346,,,
2023-11-16 01:00:00,,precip,0.0,0.0,,0.09,,,
2023-11-16 07:00:00,,precip,0.0,0.0,,0.06,,,
2023-11-16 13:00:00,,precip,0.0,0.0,,0.013,,,
2023-11-16 19:00:00,,precip,0.0,0.0,,37.638,,,
2023-11-17 01:00:00,,precip,0.0,0.0,,0.03,,,
2023-11-17 07:00:00,,precip,0.0,0.0,,0.107,,,
2023-11-17 13:00:00,,precip,0.0,0.0,,0.064,,,
2023-11-17 19:00:00,,precip,0.0,0.0,,43.215,,,
2023-11-18 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-11-20 13:00:00,,precip,0.0,0.0,,0.001,,,
2023-11-20 19:00:00,,precip,0.0,0.0,,4.68,,,
2023-11-21 01:00:00,,precip,0.0,0.0,,0.002,,,
2023-11-21 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-11-22 19:00:00,,precip,0.0,0.0,,1.597,,,
2023-11-23 07:00:00,,precip,0.0,0.0,,0.003,,,
2023-11-23 19:00:00,,precip,0.0,0.0,,5.676,,,
2023-11-24 19:00:00,,precip,0.0,0.0,,1.494,,,
2023-11-25 19:00:00,,precip,0.0,0.0,,32.979,,,
2023-11-26 01:00:00,,precip,0.0,0.0,,0.103,,,
2023-11-26 07:00:00,,precip,0.0,0.0,,0.137,,,
2023-11-26 13:00:00,,precip,0.0,0.0,,0.004,,,
2023-11-26 19:00:00,,precip,0.0,0.0,,120.396,,,
2023-11-27 01:00:00,,precip,0.0,0.0,,0.001,,,
2023-11-27 19:00:00,,precip,0.0,0.0,,0.1,,,
2023-11-28 07:00:00,,precip,0.0,0.0,,0.004,,,
2023-11-28 19:00:00,,precip,0.0,0.0,,0.104,,,
2023-11-29 01:00:00,,precip,0.0,0.0,,0.003,,,
2023-11-29 13:00:00,,precip,0.0,0.0,,0.001,,,
2023-11-29 19:00:00,,precip,0.0,0.0,,8.364,,,
2023-11-30 01:00:00,,precip,0.0,0.0,,0.013,,,
2023-11-30 07:00:00,,precip,0.0,0.0,,0.013,,,
2023-11-30 19:00:00,,precip,0.0,0.0,,3.485,,,
2023-12-01 01:00:00,,precip,0.0,0.0,,0.077,,,
2023-12-01 07:00:00,,precip,0.0,0.0,,0.026,,,
2023-12-01 13:00:00,,precip,0.0,0.0,,0.068,,,
2023-12-01 19:00:00,,precip,0.0,0.0,,0.714,,,
2023-12-02 01:00:00,,precip,0.0,0.0,,0.077,,,
