Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed
2023-04-21 12:00:00,,precip,0.0,0.0,,0.1,,
2023-04-21 14:00:00,,precip,0.0,0.0,,0.1,,
2023-04-21 15:00:00,,precip,0.0,0.0,,0.1,,
2023-04-21 17:00:00,,precip,0.0,0.0,,0.1,,
2023-04-22 08:00:00,,precip,0.0,0.0,,0.1,,
2023-04-22 09:00:00,,precip,0.0,0.0,,0.1,,
2023-04-22 11:00:00,,precip,0.0,0.0,,0.3,,
2023-04-22 12:00:00,,precip,0.0,0.0,,0.2,,
2023-04-22 17:00:00,,precip,0.0,0.0,,0.1,,
2023-04-24 11:00:00,,precip,0.0,0.0,,0.1,,
2023-04-24 12:00:00,,precip,0.0,0.0,,0.1,,
2023-04-26 17:00:00,,precip,0.0,0.0,,0.1,,
2023-04-26 18:00:00,,precip,0.0,0.0,,0.3,,
2023-04-27 11:00:00,,precip,0.0,0.0,,0.1,,
2023-04-28 11:00:00,,precip,0.0,0.0,,0.1,,
2023-04-28 12:00:00,,precip,0.0,0.0,,0.1,,
2023-04-30 19:00:00,,precip,0.0,0.0,,3.2,,
2023-05-05 09:00:00,,precip,0.0,0.0,,0.1,,
2023-05-05 12:00:00,,precip,0.0,0.0,,0.1,,
2023-05-05 14:00:00,,precip,0.0,0.0,,0.1,,
2023-05-05 15:00:00,,precip,0.0,0.0,,0.1,,
2023-05-05 18:00:00,,precip,0.0,0.0,,0.1,,
2023-05-05 20:00:00,,precip,0.0,0.0,,0.2,,
2023-05-07 09:00:00,,precip,0.0,0.0,,0.1,,
2023-05-07 17:00:00,,precip,0.0,0.0,,0.3,,
2023-05-08 19:00:00,,precip,0.0,0.0,,33.7,,
2023-05-09 19:00:00,,precip,0.0,0.0,,1.6,,
2023-05-10 02:00:00,,precip,0.0,0.0,,0.1,,
2023-05-10 08:00:00,,precip,0.0,0.0,,0.1,,
2023-05-10 09:00:00,,precip,0.0,0.0,,0.1,,
2023-05-10 11:00:00,,precip,0.0,0.0,,0.1,,
2023-05-10 12:00:00,,precip,0.0,0.0,,2.3,,
2023-05-10 14:00:00,,precip,0.0,0.0,,0.6,,
2023-05-10 15:00:00,,precip,0.0,0.0,,0.8,,
2023-05-10 17:00:00,,precip,0.0,0.0,,0.1,,
2023-05-10 18:00:00,,precip,0.0,0.0,,0.1,,
2023-05-10 20:00:00,,precip,0.0,0.0,,0.1,,
2023-05-10 23:00:00,,precip,0.0,0.0,,0.2,,
2023-05-11 00:00:00,,precip,0.0,0.0,,0.5,,
2023-05-11 02:00:00,,precip,0.0,0.0,,0.5,,
2023-05-11 03:00:00,,precip,0.0,0.0,,0.5,,
2023-05-11 05:00:00,,precip,0.0,0.0,,0.3,,
2023-05-11 06:00:00,,precip,0.0,0.0,,0.1,,
2023-05-11 08:00:00,,precip,0.0,0.0,,0.1,,
2023-05-11 09:00:00,,precip,0.0,0.0,,0.1,,
2023-05-11 11:00:00,,precip,0.0,0.0,,0.2,,
2023-05-11 12:00:00,,precip,0.0,0.0,,0.2,,
2023-05-11 14:00:00,,precip,0.0,0.0,,0.1,,
2023-05-11 15:00:00,,precip,0.0,0.0,,0.6,,
2023-05-11 17:00:00,,precip,0.0,0.0,,2.2,,
2023-05-11 18:00:00,,precip,0.0,0.0,,0.5,,
2023-05-11 20:00:00,,precip,0.0,0.0,,0.5,,
2023-05-12 00:00:00,,precip,0.0,0.0,,0.4,,
2023-05-12 08:00:00,,precip,0.0,0.0,,0.1,,
2023-05-12 09:00:00,,precip,0.0,0.0,,0.2,,
2023-05-12 11:00:00,,precip,0.0,0.0,,0.2,,
2023-05-12 12:00:00,,precip,0.0,0.0,,0.2,,
2023-05-12 14:00:00,,precip,0.0,0.0,,0.5,,
2023-05-12 15:00:00,,precip,0.0,0.0,,5.6,,
2023-05-12 23:00:00,,precip,0.0,0.0,,0.2,,
2023-05-13 19:00:00,,precip,0.0,0.0,,0.1,,
2023-05-14 19:00:00,,precip,0.0,0.0,,0.7,,
2023-05-15 19:00:00,,precip,0.0,0.0,,24.6,,
2023-05-16 19:00:00,,precip,0.0,0.0,,42.5,,
2023-05-17 19:00:00,,precip,0.0,0.0,,0.2,,
2023-05-18 14:00:00,,precip,0.0,0.0,,0.2,,
2023-05-18 15:00:00,,precip,0.0,0.0,,0.2,,
2023-05-19 15:00:00,,precip,0.0,0.0,,0.1,,
2023-05-20 09:00:00,,precip,0.0,0.0,,0.1,,
2023-05-20 11:00:00,,precip,0.0,0.0,,0.1,,
2023-05-20 12:00:00,,precip,0.0,0.0,,1.3,,
2023-05-20 14:00:00,,precip,0.0,0.0,,1.1,,
2023-05-20 15:00:00,,precip,0.0,0.0,,0.1,,
2023-05-20 18:00:00,,precip,0.0,0.0,,1.0,,
2023-05-21 19:00:00,,precip,0.0,0.0,,31.7,,
2023-05-22 19:00:00,,precip,0.0,0.0,,5.7,,
2023-05-23 19:00:00,,precip,0.0,0.0,,37.9,,
2023-05-24 19:00:00,,precip,0.0,0.0,,8.6,,
2023-05-25 19:00:00,,precip,0.0,0.0,,32.6,,
2023-05-26 19:00:00,,precip,0.0,0.0,,8.4,,
2023-05-27 19:00:00,,precip,0.0,0.0,,23.4,,
2023-05-28 19:00:00,,precip,0.0,0.0,,0.1,,
2023-05-29 19:00:00,,precip,0.0,0.0,,15.5,,
2023-05-30 19:00:00,,precip,0.0,0.0,,0.1,,
2023-05-31 19:00:00,,precip,0.0,0.0,,2.3,,
2023-06-01 19:00:00,,precip,0.0,0.0,,0.2,,
2023-06-02 13:00:00,,precip,0.0,0.0,,0.1,,
2023-06-03 11:00:00,,precip,0.0,0.0,,0.2,,
2023-06-03 12:00:00,,precip,0.0,0.0,,0.1,,
2023-06-03 14:00:00,,precip,0.0,0.0,,0.1,,
2023-06-03 15:00:00,,precip,0.0,0.0,,0.1,,
2023-06-03 17:00:00,,precip,0.0,0.0,,2.4,,
2023-06-03 18:00:00,,precip,0.0,0.0,,0.2,,
2023-06-04 19:00:00,,precip,0.0,0.0,,11.0,,
2023-06-05 01:00:00,,precip,0.0,0.0,,6.0,,
2023-06-05 19:00:00,,precip,0.0,0.0,,10.0,,
2023-06-06 01:00:00,,precip,0.0,0.0,,2.0,,
2023-06-06 19:00:00,,precip,0.0,0.0,,3.0,,
2023-06-07 13:00:00,,precip,0.0,0.0,,0.3,,
2023-06-08 00:00:00,,precip,0.0,0.0,,1.7,,
2023-06-08 02:00:00,,precip,0.0,0.0,,0.4,,
2023-06-08 03:00:00,,precip,0.0,0.0,,0.6,,
2023-06-08 05:00:00,,precip,0.0,0.0,,0.3,,
2023-06-08 06:00:00,,precip,0.0,0.0,,0.1,,
2023-06-08 08:00:00,,precip,0.0,0.0,,0.4,,
2023-06-08 11:00:00,,precip,0.0,0.0,,0.2,,
2023-06-08 12:00:00,,precip,0.0,0.0,,0.2,,
2023-06-08 14:00:00,,precip,0.0,0.0,,0.2,,
2023-06-08 15:00:00,,precip,0.0,0.0,,0.1,,
2023-06-08 17:00:00,,precip,0.0,0.0,,0.8,,
2023-06-08 18:00:00,,precip,0.0,0.0,,0.5,,
2023-06-08 19:00:00,,precip,0.0,0.0,,0.5,,
2023-06-08 20:00:00,,precip,0.0,0.0,,0.2,,
2023-06-09 09:00:00,,precip,0.0,0.0,,0.1,,
2023-06-09 11:00:00,,precip,0.0,0.0,,0.1,,
2023-06-09 12:00:00,,precip,0.0,0.0,,0.2,,
2023-06-09 14:00:00,,precip,0.0,0.0,,1.1,,
2023-06-09 15:00:00,,precip,0.0,0.0,,0.1,,
2023-06-09 17:00:00,,precip,0.0,0.0,,1.7,,
2023-06-09 18:00:00,,precip,0.0,0.0,,0.1,,
2023-06-09 21:00:00,,precip,0.0,0.0,,0.1,,
2023-06-09 23:00:00,,precip,0.0,0.0,,0.2,,
2023-06-10 19:00:00,,precip,0.0,0.0,,2.0,,
2023-06-11 19:00:00,,precip,0.0,0.0,,21.8,,
2023-06-12 19:00:00,,precip,0.0,0.0,,18.9,,
2023-06-13 19:00:00,,precip,0.0,0.0,,23.6,,
2023-06-14 19:00:00,,precip,0.0,0.0,,0.5,,
2023-06-15 11:00:00,,precip,0.0,0.0,,0.1,,
2023-06-15 12:00:00,,precip,0.0,0.0,,0.1,,
2023-06-16 19:00:00,,precip,0.0,0.0,,1.8,,
2023-06-17 19:00:00,,precip,0.0,0.0,,20.9,,
2023-06-18 08:00:00,,precip,0.0,0.0,,0.1,,
2023-06-18 09:00:00,,precip,0.0,0.0,,1.4,,
2023-06-18 11:00:00,,precip,0.0,0.0,,0.5,,
2023-06-18 12:00:00,,precip,0.0,0.0,,3.0,,
2023-06-18 15:00:00,,precip,0.0,0.0,,1.4,,
2023-06-18 17:00:00,,precip,0.0,0.0,,0.6,,
2023-06-18 18:00:00,,precip,0.0,0.0,,1.1,,
2023-06-18 19:00:00,,precip,0.0,0.0,,0.9,,
2023-06-18 20:00:00,,precip,0.0,0.0,,0.1,,
2023-06-19 17:00:00,,precip,0.0,0.0,,0.3,,
2023-06-21 19:00:00,,precip,0.0,0.0,,0.1,,
2023-06-22 19:00:00,,precip,0.0,0.0,,0.4,,
2023-06-23 19:00:00,,precip,0.0,0.0,,19.0,,
2023-06-24 19:00:00,,precip,0.0,0.0,,6.4,,
2023-06-25 01:00:00,,precip,0.0,0.0,,2.0,,
2023-06-25 19:00:00,,precip,0.0,0.0,,0.4,,
2023-06-26 19:00:00,,precip,0.0,0.0,,4.9,,
2023-06-27 12:00:00,,precip,0.0,0.0,,0.2,,
2023-06-27 14:00:00,,precip,0.0,0.0,,0.1,,
2023-06-27 15:00:00,,precip,0.0,0.0,,0.1,,
2023-06-27 17:00:00,,precip,0.0,0.0,,1.4,,
2023-06-27 18:00:00,,precip,0.0,0.0,,0.1,,
2023-06-27 20:00:00,,precip,0.0,0.0,,0.4,,
2023-06-27 21:00:00,,precip,0.0,0.0,,0.1,,
2023-06-28 19:00:00,,precip,0.0,0.0,,10.5,,
2023-06-29 19:00:00,,precip,0.0,0.0,,10.3,,
2023-06-30 19:00:00,,precip,0.0,0.0,,1.3,,
2023-07-01 19:00:00,,precip,0.0,0.0,,9.6,,
2023-07-02 19:00:00,,precip,0.0,0.0,,11.5,,
2023-07-03 19:00:00,,precip,0.0,0.0,,9.9,,
2023-07-04 19:00:00,,precip,0.0,0.0,,9.0,,
2023-07-05 19:00:00,,precip,0.0,0.0,,4.5,,
2023-07-06 19:00:00,,precip,0.0,0.0,,0.1,,
2023-07-07 09:00:00,,precip,0.0,0.0,,0.1,,
2023-07-07 11:00:00,,precip,0.0,0.0,,0.1,,
2023-07-07 12:00:00,,precip,0.0,0.0,,0.1,,
2023-07-07 14:00:00,,precip,0.0,0.0,,0.1,,
2023-07-07 15:00:00,,precip,0.0,0.0,,0.3,,
2023-07-07 17:00:00,,precip,0.0,0.0,,0.1,,
2023-07-07 23:00:00,,precip,0.0,0.0,,0.1,,
2023-07-08 00:00:00,,precip,0.0,0.0,,0.1,,
2023-07-08 05:00:00,,precip,0.0,0.0,,0.1,,
2023-07-08 06:00:00,,precip,0.0,0.0,,0.3,,
2023-07-08 08:00:00,,precip,0.0,0.0,,0.1,,
2023-07-08 09:00:00,,precip,0.0,0.0,,0.2,,
2023-07-08 11:00:00,,precip,0.0,0.0,,0.3,,
2023-07-08 12:00:00,,precip,0.0,0.0,,0.1,,
2023-07-08 14:00:00,,precip,0.0,0.0,,0.1,,
2023-07-08 15:00:00,,precip,0.0,0.0,,3.5,,
2023-07-08 17:00:00,,precip,0.0,0.0,,0.1,,
2023-07-09 19:00:00,,precip,0.0,0.0,,0.1,,
2023-07-10 11:00:00,,precip,0.0,0.0,,0.1,,
2023-07-10 12:00:00,,precip,0.0,0.0,,0.2,,
2023-07-10 14:00:00,,precip,0.0,0.0,,0.1,,
2023-07-10 15:00:00,,precip,0.0,0.0,,0.1,,
2023-07-10 17:00:00,,precip,0.0,0.0,,0.4,,
2023-07-10 18:00:00,,precip,0.0,0.0,,0.1,,
2023-07-11 17:00:00,,precip,0.0,0.0,,0.7,,
2023-07-11 18:00:00,,precip,0.0,0.0,,2.1,,
2023-07-12 11:00:00,,precip,0.0,0.0,,0.1,,
2023-07-12 17:00:00,,precip,0.0,0.0,,0.5,,
2023-07-12 18:00:00,,precip,0.0,0.0,,0.2,,
2023-07-13 19:00:00,,precip,0.0,0.0,,0.6,,
2023-07-14 19:00:00,,precip,0.0,0.0,,19.1,,
2023-07-15 19:00:00,,precip,0.0,0.0,,5.6,,
2023-07-16 19:00:00,,precip,0.0,0.0,,13.1,,
2023-07-17 19:00:00,,precip,0.0,0.0,,19.4,,
2023-07-18 19:00:00,,precip,0.0,0.0,,2.5,,
2023-07-19 19:00:00,,precip,0.0,0.0,,3.0,,
2023-07-20 19:00:00,,precip,0.0,0.0,,7.7,,
2023-07-21 19:00:00,,precip,0.0,0.0,,21.3,,
2023-07-22 19:00:00,,precip,0.0,0.0,,7.7,,
2023-07-23 19:00:00,,precip,0.0,0.0,,8.5,,
2023-07-24 19:00:00,,precip,0.0,0.0,,24.3,,
2023-07-25 19:00:00,,precip,0.0,0.0,,15.3,,
2023-07-26 19:00:00,,precip,0.0,0.0,,0.6,,
2023-07-27 19:00:00,,precip,0.0,0.0,,14.0,,
2023-07-28 19:00:00,,precip,0.0,0.0,,0.1,,
2023-07-29 19:00:00,,precip,0.0,0.0,,11.8,,
2023-07-30 02:00:00,,precip,0.0,0.0,,0.1,,
2023-07-30 03:00:00,,precip,0.0,0.0,,0.1,,
2023-07-30 05:00:00,,precip,0.0,0.0,,1.8,,
2023-07-30 06:00:00,,precip,0.0,0.0,,1.0,,
2023-07-30 08:00:00,,precip,0.0,0.0,,0.6,,
2023-07-30 09:00:00,,precip,0.0,0.0,,0.4,,
2023-07-30 11:00:00,,precip,0.0,0.0,,0.2,,
2023-07-30 12:00:00,,precip,0.0,0.0,,0.2,,
2023-07-30 14:00:00,,precip,0.0,0.0,,0.1,,
2023-07-30 15:00:00,,precip,0.0,0.0,,8.6,,
2023-07-30 17:00:00,,precip,0.0,0.0,,0.9,,
2023-07-30 18:00:00,,precip,0.0,0.0,,0.1,,
2023-07-31 09:00:00,,precip,0.0,0.0,,0.1,,
2023-07-31 11:00:00,,precip,0.0,0.0,,0.2,,
2023-07-31 12:00:00,,precip,0.0,0.0,,0.3,,
2023-07-31 14:00:00,,precip,0.0,0.0,,0.1,,
2023-07-31 17:00:00,,precip,0.0,0.0,,0.1,,
2023-08-01 19:00:00,,precip,0.0,0.0,,1.2,,
2023-08-02 19:00:00,,precip,0.0,0.0,,10.2,,
2023-08-03 19:00:00,,precip,0.0,0.0,,3.7,,
2023-08-04 19:00:00,,precip,0.0,0.0,,1.9,,
2023-08-05 09:00:00,,precip,0.0,0.0,,0.1,,
2023-08-05 11:00:00,,precip,0.0,0.0,,0.1,,
2023-08-05 14:00:00,,precip,0.0,0.0,,0.3,,
2023-08-05 15:00:00,,precip,0.0,0.0,,0.1,,
2023-08-05 17:00:00,,precip,0.0,0.0,,0.9,,
2023-08-06 12:00:00,,precip,0.0,0.0,,0.1,,
2023-08-06 14:00:00,,precip,0.0,0.0,,0.7,,
2023-08-06 17:00:00,,precip,0.0,0.0,,1.0,,
2023-08-07 14:00:00,,precip,0.0,0.0,,1.1,,
2023-08-08 14:00:00,,precip,0.0,0.0,,0.1,,
2023-08-08 15:00:00,,precip,0.0,0.0,,0.6,,
2023-08-08 17:00:00,,precip,0.0,0.0,,1.4,,
2023-08-09 08:00:00,,precip,0.0,0.0,,0.1,,
2023-08-09 14:00:00,,precip,0.0,0.0,,0.6,,
2023-08-09 15:00:00,,precip,0.0,0.0,,0.1,,
2023-08-10 11:00:00,,precip,0.0,0.0,,0.1,,
2023-08-10 12:00:00,,precip,0.0,0.0,,0.1,,
2023-08-10 14:00:00,,precip,0.0,0.0,,0.1,,
2023-08-10 15:00:00,,precip,0.0,0.0,,0.1,,
2023-08-10 17:00:00,,precip,0.0,0.0,,0.1,,
2023-08-11 09:00:00,,precip,0.0,0.0,,0.1,,
2023-08-11 11:00:00,,precip,0.0,0.0,,0.1,,
2023-08-11 12:00:00,,precip,0.0,0.0,,0.2,,
2023-08-11 15:00:00,,precip,0.0,0.0,,0.1,,
2023-08-11 17:00:00,,precip,0.0,0.0,,0.1,,
2023-08-12 08:00:00,,precip,0.0,0.0,,0.1,,
2023-08-12 09:00:00,,precip,0.0,0.0,,0.2,,
2023-08-12 11:00:00,,precip,0.0,0.0,,0.1,,
2023-08-12 14:00:00,,precip,0.0,0.0,,0.1,,
2023-08-12 15:00:00,,precip,0.0,0.0,,1.5,,
2023-08-13 19:00:00,,precip,0.0,0.0,,0.1,,
2023-08-14 05:00:00,,precip,0.0,0.0,,0.1,,
2023-08-14 06:00:00,,precip,0.0,0.0,,0.5,,
2023-08-14 08:00:00,,precip,0.0,0.0,,0.1,,
2023-08-14 09:00:00,,precip,0.0,0.0,,0.1,,
2023-08-14 11:00:00,,precip,0.0,0.0,,0.2,,
2023-08-14 12:00:00,,precip,0.0,0.0,,0.2,,
2023-08-14 14:00:00,,precip,0.0,0.0,,0.4,,
2023-08-14 15:00:00,,precip,0.0,0.0,,1.3,,
2023-08-14 17:00:00,,precip,0.0,0.0,,1.7,,
2023-08-14 18:00:00,,precip,0.0,0.0,,0.5,,
2023-08-15 02:00:00,,precip,0.0,0.0,,0.3,,
2023-08-15 03:00:00,,precip,0.0,0.0,,0.5,,
2023-08-15 08:00:00,,precip,0.0,0.0,,0.1,,
2023-08-15 09:00:00,,precip,0.0,0.0,,0.1,,
2023-08-15 11:00:00,,precip,0.0,0.0,,0.1,,
2023-08-15 12:00:00,,precip,0.0,0.0,,0.8,,
2023-08-15 14:00:00,,precip,0.0,0.0,,1.0,,
2023-08-15 15:00:00,,precip,0.0,0.0,,4.3,,
2023-08-15 20:00:00,,precip,0.0,0.0,,1.8,,
2023-08-15 21:00:00,,precip,0.0,0.0,,0.3,,
2023-08-16 08:00:00,,precip,0.0,0.0,,0.1,,
2023-08-16 12:00:00,,precip,0.0,0.0,,0.1,,
2023-08-16 14:00:00,,precip,0.0,0.0,,0.9,,
2023-08-16 15:00:00,,precip,0.0,0.0,,1.3,,
2023-08-16 18:00:00,,precip,0.0,0.0,,0.1,,
2023-08-17 19:00:00,,precip,0.0,0.0,,13.0,,
2023-08-18 19:00:00,,precip,0.0,0.0,,2.8,,
2023-08-19 19:00:00,,precip,0.0,0.0,,1.9,,
2023-08-20 19:00:00,,precip,0.0,0.0,,0.1,,
2023-08-21 19:00:00,,precip,0.0,0.0,,11.4,,
2023-08-22 19:00:00,,precip,0.0,0.0,,35.5,,
2023-08-23 19:00:00,,precip,0.0,0.0,,0.2,,
2023-08-24 11:00:00,,precip,0.0,0.0,,0.1,,
2023-08-24 12:00:00,,precip,0.0,0.0,,0.1,,
2023-08-24 17:00:00,,precip,0.0,0.0,,0.1,,
2023-08-24 18:00:00,,precip,0.0,0.0,,0.1,,
2023-08-25 11:00:00,,precip,0.0,0.0,,0.1,,
2023-08-25 12:00:00,,precip,0.0,0.0,,0.1,,
2023-08-25 17:00:00,,precip,0.0,0.0,,0.2,,
2023-08-25 18:00:00,,precip,0.0,0.0,,0.1,,
2023-08-26 09:00:00,,precip,0.0,0.0,,0.1,,
2023-08-26 11:00:00,,precip,0.0,0.0,,0.1,,
2023-08-26 12:00:00,,precip,0.0,0.0,,0.1,,
2023-08-26 14:00:00,,precip,0.0,0.0,,0.5,,
2023-08-26 15:00:00,,precip,0.0,0.0,,1.4,,
2023-08-26 17:00:00,,precip,0.0,0.0,,0.2,,
2023-08-27 19:00:00,,precip,0.0,0.0,,1.7,,
2023-08-28 19:00:00,,precip,0.0,0.0,,15.6,,
2023-08-29 19:00:00,,precip,0.0,0.0,,1.1,,
2023-08-30 01:00:00,,precip,0.0,0.0,,6.0,,
2023-08-30 19:00:00,,precip,0.0,0.0,,16.7,,
2023-08-31 19:00:00,,precip,0.0,0.0,,3.9,,
2023-09-01 19:00:00,,precip,0.0,0.0,,7.0,,
2023-09-02 19:00:00,,precip,0.0,0.0,,1.3,,
2023-09-03 19:00:00,,precip,0.0,0.0,,7.3,,
2023-09-04 19:00:00,,precip,0.0,0.0,,4.7,,
2023-09-05 19:00:00,,precip,0.0,0.0,,5.2,,
2023-09-06 11:00:00,,precip,0.0,0.0,,0.1,,
2023-09-06 14:00:00,,precip,0.0,0.0,,0.2,,
2023-09-06 15:00:00,,precip,0.0,0.0,,2.0,,
2023-09-07 11:00:00,,precip,0.0,0.0,,0.1,,
2023-09-07 12:00:00,,precip,0.0,0.0,,0.2,,
2023-09-07 14:00:00,,precip,0.0,0.0,,0.1,,
2023-09-07 15:00:00,,precip,0.0,0.0,,0.1,,
2023-09-07 17:00:00,,precip,0.0,0.0,,1.7,,
2023-09-07 19:00:00,,precip,0.0,0.0,,0.2,,
2023-09-08 19:00:00,,precip,0.0,0.0,,8.0,,
2023-09-09 01:00:00,,precip,0.0,0.0,,0.7,,
2023-09-09 13:00:00,,precip,0.0,0.0,,0.5,,
2023-09-09 19:00:00,,precip,0.0,0.0,,19.8,,
2023-09-10 01:00:00,,precip,0.0,0.0,,1.0,,
