Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation,uvindex
2023-03-13 02:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-15 19:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-16 19:00:00,,precip,0.0,0.0,,0.5,,,,
2023-03-18 05:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-18 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-18 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-18 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-19 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-20 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-21 19:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-23 18:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-25 19:00:00,,precip,0.0,0.0,,1.7,,,,
2023-03-26 19:00:00,,precip,0.0,0.0,,2.1,,,,
2023-03-27 19:00:00,,precip,0.0,0.0,,1.0,,,,
2023-03-28 00:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-28 02:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-28 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-28 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-28 21:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-29 19:00:00,,precip,0.0,0.0,,1.4,,,,
2023-03-30 19:00:00,,precip,0.0,0.0,,0.7,,,,
2023-03-31 19:00:00,,precip,0.0,0.0,,1.3,,,,
2023-04-01 19:00:00,,precip,0.0,0.0,,1.3,,,,
2023-04-02 19:00:00,,precip,0.0,0.0,,0.4,,,,
2023-04-03 01:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-06 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-06 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-06 12:00:00,,precip,0.0,0.0,,0.3,,,,
2023-04-08 00:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-08 02:00:00,,precip,0.0,0.0,,0.2,,,,
2023-04-08 03:00:00,,precip,0.0,0.0,,0.3,,,,
2023-04-08 05:00:00,,precip,0.0,0.0,,0.4,,,,
2023-04-08 06:00:00,,precip,0.0,0.0,,0.5,,,,
2023-04-08 08:00:00,,precip,0.0,0.0,,0.4,,,,
2023-04-08 09:00:00,,precip,0.0,0.0,,0.5,,,,
2023-04-08 11:00:00,,precip,0.0,0.0,,0.4,,,,
2023-04-08 12:00:00,,precip,0.0,0.0,,0.3,,,,
2023-04-08 14:00:00,,precip,0.0,0.0,,0.2,,,,
2023-04-08 20:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-09 05:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-09 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-10 01:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-10 13:00:00,,precip,0.0,0.0,,0.5,,,,
2023-04-11 01:00:00,,precip,0.0,0.0,,0.5,,,,
2023-04-12 07:00:00,,precip,0.0,0.0,,4.0,,,,
2023-04-12 13:00:00,,precip,0.0,0.0,,0.3,,,,
2023-04-13 07:00:00,,precip,0.0,0.0,,2.0,,,,
2023-04-13 13:00:00,,precip,0.0,0.0,,1.0,,,,
2023-04-14 01:00:00,,precip,0.0,0.0,,2.0,,,,
2023-04-15 01:00:00,,precip,0.0,0.0,,0.5,,,,
2023-04-15 13:00:00,,precip,0.0,0.0,,8.5,,,,
2023-04-24 08:00:00,,precip,0.0,0.0,,0.2,,,,
2023-04-24 09:00:00,,precip,0.0,0.0,,0.5,,,,
2023-04-24 11:00:00,,precip,0.0,0.0,,2.5,,,,
2023-04-24 12:00:00,,precip,0.0,0.0,,5.2,,,,
2023-04-24 15:00:00,,precip,0.0,0.0,,3.1,,,,
2023-04-24 17:00:00,,precip,0.0,0.0,,0.5,,,,
2023-04-24 20:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-24 21:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-24 23:00:00,,precip,0.0,0.0,,0.3,,,,
2023-04-25 13:00:00,,precip,0.0,0.0,,4.0,,,,
2023-04-26 14:00:00,,precip,0.0,0.0,,0.4,,,,
2023-04-26 15:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-26 17:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-28 08:00:00,,precip,0.0,0.0,,0.2,,,,
2023-04-28 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-28 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-28 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-28 14:00:00,,precip,0.0,0.0,,0.2,,,,
2023-04-28 15:00:00,,precip,0.0,0.0,,0.1,,,,
2023-04-29 19:00:00,,precip,0.0,0.0,,53.8,,,,
2023-04-30 19:00:00,,precip,0.0,0.0,,0.5,,,,
2023-05-03 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-05-07 18:00:00,,precip,0.0,0.0,,0.7,,,,
2023-05-07 20:00:00,,precip,0.0,0.0,,0.6,,,,
2023-05-07 21:00:00,,precip,0.0,0.0,,0.8,,,,
2023-05-07 23:00:00,,precip,0.0,0.0,,0.6,,,,
2023-05-08 19:00:00,,precip,0.0,0.0,,26.2,,,,
2023-05-09 19:00:00,,precip,0.0,0.0,,11.8,,,,
2023-05-10 19:00:00,,precip,0.0,0.0,,0.3,,,,
2023-05-11 00:00:00,,precip,0.0,0.0,,0.2,,,,
2023-05-11 02:00:00,,precip,0.0,0.0,,0.3,,,,
2023-05-11 03:00:00,,precip,0.0,0.0,,0.1,,,,
2023-05-11 05:00:00,,precip,0.0,0.0,,0.1,,,,
2023-05-11 08:00:00,,precip,0.0,0.0,,0.2,,,,
2023-05-11 09:00:00,,precip,0.0,0.0,,0.3,,,,
2023-05-11 11:00:00,,precip,0.0,0.0,,3.0,,,,
2023-05-11 12:00:00,,precip,0.0,0.0,,0.7,,,,
2023-05-11 14:00:00,,precip,0.0,0.0,,0.3,,,,
2023-05-11 15:00:00,,precip,0.0,0.0,,0.2,,,,
2023-05-11 20:00:00,,precip,0.0,0.0,,0.1,,,,
2023-05-12 02:00:00,,precip,0.0,0.0,,0.5,,,,
2023-05-12 03:00:00,,precip,0.0,0.0,,0.4,,,,
2023-05-12 05:00:00,,precip,0.0,0.0,,0.2,,,,
2023-05-12 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-05-12 09:00:00,,precip,0.0,0.0,,0.3,,,,
2023-05-12 12:00:00,,precip,0.0,0.0,,0.2,,,,
2023-05-13 00:00:00,,precip,0.0,0.0,,0.4,,,,
2023-05-13 02:00:00,,precip,0.0,0.0,,1.0,,,,
2023-05-13 03:00:00,,precip,0.0,0.0,,0.7,,,,
2023-05-13 05:00:00,,precip,0.0,0.0,,0.3,,,,
